,Unnamed: 0,UniProt entry,Gene_domain,Pole,UniProt residues,PDB ID,PDB chain ID,PDB residues,Category,Gene name,Species,Res_start,Res_stop,Uniprot_ID,New_uniprot_start,New_uniprot_stop,Old_uniprot_start,Old_uniprot_stop,diff_start,New_PDB_start,diff_stop,New_PDB_stop
338,339,P85A_HUMAN,PIK3R1_C,C,624 - 698,1H9O,A,12 - 86,Kinases,PIK3R1,HUMAN,12,86,P27986,602,724,624,698,22,0,26,112
339,340,P85A_HUMAN,PIK3R1_C,C,624 - 698,1PIC,A,12 - 86,Kinases,PIK3R1,HUMAN,12,86,P27986,602,724,624,698,22,0,26,112
340,341,P85A_HUMAN,PIK3R1_C,C,624 - 698,5AUL,A,624 - 698,Kinases,PIK3R1,HUMAN,624,698,P27986,602,724,624,698,22,602,26,724
341,342,PLCG1_HUMAN,PLCG1_N,N,550 - 639,4EY0,A,550 - 639,PhosLip_second_mess,PLCG1,HUMAN,550,639,P19174,528,665,550,639,22,528,26,665
342,343,PLCG1_HUMAN,PLCG1_N,N,550 - 639,4EY0,B,550 - 639,PhosLip_second_mess,PLCG1,HUMAN,550,639,P19174,528,665,550,639,22,528,26,665
343,344,PLCG1_HUMAN,PLCG1_N,N,550 - 639,4EY0,C,550 - 639,PhosLip_second_mess,PLCG1,HUMAN,550,639,P19174,528,665,550,639,22,528,26,665
344,345,PLCG1_HUMAN,PLCG1_N,N,550 - 639,4EY0,D,550 - 639,PhosLip_second_mess,PLCG1,HUMAN,550,639,P19174,528,665,550,639,22,528,26,665
345,346,PLCG1_HUMAN,PLCG1_N,N,550 - 639,4FBN,A,550 - 639,PhosLip_second_mess,PLCG1,HUMAN,550,639,P19174,528,665,550,639,22,528,26,665
346,347,PLCG1_HUMAN,PLCG1_C,C,668 - 741,4EY0,A,668 - 741,PhosLip_second_mess,PLCG1,HUMAN,668,741,P19174,646,767,668,741,22,646,26,767
347,348,PLCG1_HUMAN,PLCG1_C,C,668 - 741,4EY0,B,668 - 741,PhosLip_second_mess,PLCG1,HUMAN,668,741,P19174,646,767,668,741,22,646,26,767
348,349,PLCG1_HUMAN,PLCG1_C,C,668 - 741,4EY0,C,668 - 741,PhosLip_second_mess,PLCG1,HUMAN,668,741,P19174,646,767,668,741,22,646,26,767
349,350,PLCG1_HUMAN,PLCG1_C,C,668 - 741,4EY0,D,668 - 741,PhosLip_second_mess,PLCG1,HUMAN,668,741,P19174,646,767,668,741,22,646,26,767
350,351,PLCG1_HUMAN,PLCG1_C,C,668 - 741,4FBN,A,668 - 741,PhosLip_second_mess,PLCG1,HUMAN,668,741,P19174,646,767,668,741,22,646,26,767
351,352,PTK6_HUMAN,PTK6,N,78 - 155,1RJA,A,4 - 81,Kinases,PTK6,HUMAN,4,81,Q13882,56,181,78,155,22,0,26,107
352,353,PTN11_HUMAN,PTPN11_C,C,112 - 197,2SHP,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
353,354,PTN11_HUMAN,PTPN11_C,C,112 - 197,2SHP,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
354,355,PTN11_HUMAN,PTPN11_C,C,112 - 197,4DGP,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
355,356,PTN11_HUMAN,PTPN11_C,C,112 - 197,4DGX,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
356,357,PTN11_HUMAN,PTPN11_C,C,112 - 197,4GWF,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
357,358,PTN11_HUMAN,PTPN11_C,C,112 - 197,4GWF,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
358,359,PTN11_HUMAN,PTPN11_C,C,112 - 197,4H1O,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
359,360,PTN11_HUMAN,PTPN11_C,C,112 - 197,4H34,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
360,361,PTN11_HUMAN,PTPN11_C,C,112 - 197,4JEG,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
361,362,PTN11_HUMAN,PTPN11_C,C,112 - 197,4NWF,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
362,363,PTN11_HUMAN,PTPN11_C,C,112 - 197,4NWF,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
363,364,PTN11_HUMAN,PTPN11_C,C,112 - 197,4NWG,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
364,365,PTN11_HUMAN,PTPN11_C,C,112 - 197,4NWG,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
365,366,PTN11_HUMAN,PTPN11_C,C,112 - 197,4OHD,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
366,367,PTN11_HUMAN,PTPN11_C,C,112 - 197,4OHE,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
367,368,PTN11_HUMAN,PTPN11_C,C,112 - 197,4OHH,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
368,369,PTN11_HUMAN,PTPN11_C,C,112 - 197,4OHI,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
369,370,PTN11_HUMAN,PTPN11_C,C,112 - 197,4OHL,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
370,371,PTN11_HUMAN,PTPN11_C,C,112 - 197,4OHL,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
371,372,PTN11_HUMAN,PTPN11_C,C,112 - 197,5DF6,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
372,373,PTN11_HUMAN,PTPN11_C,C,112 - 197,5EHP,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
373,374,PTN11_HUMAN,PTPN11_C,C,112 - 197,5EHP,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
374,375,PTN11_HUMAN,PTPN11_C,C,112 - 197,5EHR,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
375,376,PTN11_HUMAN,PTPN11_C,C,112 - 197,5EHR,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
376,377,PTN11_HUMAN,PTPN11_C,C,112 - 197,5I6V,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
377,378,PTN11_HUMAN,PTPN11_C,C,112 - 197,5I6V,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
378,379,PTN11_HUMAN,PTPN11_C,C,112 - 197,5IBM,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
379,380,PTN11_HUMAN,PTPN11_C,C,112 - 197,5IBM,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
380,381,PTN11_HUMAN,PTPN11_C,C,112 - 197,5IBS,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
381,382,PTN11_HUMAN,PTPN11_C,C,112 - 197,5IBS,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
382,383,PTN11_HUMAN,PTPN11_C,C,112 - 197,5X7B,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
383,384,PTN11_HUMAN,PTPN11_C,C,112 - 197,5X94,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
384,385,PTN11_HUMAN,PTPN11_C,C,112 - 197,5X94,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
385,386,PTN11_HUMAN,PTPN11_C,C,112 - 197,5XZR,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
386,387,PTN11_HUMAN,PTPN11_C,C,112 - 197,6ATD,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
387,388,PTN11_HUMAN,PTPN11_C,C,112 - 197,6ATD,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
388,389,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMR,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
389,390,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMR,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
390,391,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMU,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
391,392,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMU,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
392,393,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMV,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
393,394,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMV,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
394,395,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMW,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
395,396,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMW,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
396,397,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMX,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
397,398,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMX,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
398,399,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMY,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
399,400,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BMY,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
400,401,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BN5,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
401,402,PTN11_HUMAN,PTPN11_C,C,112 - 197,6BN5,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
402,403,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CMP,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
403,404,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CMP,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
404,405,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CMQ,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
405,406,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CMQ,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
406,407,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CMQ,C,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
407,408,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CMQ,D,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
408,409,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CMR,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
409,410,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CMS,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
410,411,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CRF,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
411,412,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CRF,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
412,413,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CRG,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
413,414,PTN11_HUMAN,PTPN11_C,C,112 - 197,6CRG,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
414,415,PTN11_HUMAN,PTPN11_C,C,112 - 197,6IHZ,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
415,416,PTN11_HUMAN,PTPN11_C,C,112 - 197,6IHZ,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
416,417,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MD7,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
417,418,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MD7,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
418,419,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MD9,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
419,420,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MD9,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
420,421,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MDA,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
421,422,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MDA,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
422,423,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MDB,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
423,424,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MDB,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
424,425,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MDC,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
425,426,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MDC,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
426,427,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MDD,A,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
427,428,PTN11_HUMAN,PTPN11_C,C,112 - 197,6MDD,B,112 - 197,Phophatases,PTPN11,HUMAN,112,197,Q06124,90,223,112,197,22,90,26,223
428,429,PTN11_HUMAN,PTPN11_N,N,6 - 81,2SHP,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
429,430,PTN11_HUMAN,PTPN11_N,N,6 - 81,2SHP,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
430,431,PTN11_HUMAN,PTPN11_N,N,6 - 81,3TKZ,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
431,432,PTN11_HUMAN,PTPN11_N,N,6 - 81,3TL0,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
432,433,PTN11_HUMAN,PTPN11_N,N,6 - 81,4DGP,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
433,434,PTN11_HUMAN,PTPN11_N,N,6 - 81,4DGX,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
434,435,PTN11_HUMAN,PTPN11_N,N,6 - 81,4GWF,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
435,436,PTN11_HUMAN,PTPN11_N,N,6 - 81,4GWF,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
436,437,PTN11_HUMAN,PTPN11_N,N,6 - 81,4H1O,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
437,438,PTN11_HUMAN,PTPN11_N,N,6 - 81,4H34,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
438,439,PTN11_HUMAN,PTPN11_N,N,6 - 81,4JE4,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
439,440,PTN11_HUMAN,PTPN11_N,N,6 - 81,4NWF,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
440,441,PTN11_HUMAN,PTPN11_N,N,6 - 81,4NWF,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
441,442,PTN11_HUMAN,PTPN11_N,N,6 - 81,4NWG,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
442,443,PTN11_HUMAN,PTPN11_N,N,6 - 81,4NWG,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
443,444,PTN11_HUMAN,PTPN11_N,N,6 - 81,4OHD,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
444,445,PTN11_HUMAN,PTPN11_N,N,6 - 81,4OHE,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
445,446,PTN11_HUMAN,PTPN11_N,N,6 - 81,4OHH,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
446,447,PTN11_HUMAN,PTPN11_N,N,6 - 81,4OHI,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
447,448,PTN11_HUMAN,PTPN11_N,N,6 - 81,4OHL,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
448,449,PTN11_HUMAN,PTPN11_N,N,6 - 81,4OHL,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
449,450,PTN11_HUMAN,PTPN11_N,N,6 - 81,4QSY,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
450,451,PTN11_HUMAN,PTPN11_N,N,6 - 81,5DF6,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
451,452,PTN11_HUMAN,PTPN11_N,N,6 - 81,5EHP,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
452,453,PTN11_HUMAN,PTPN11_N,N,6 - 81,5EHP,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
453,454,PTN11_HUMAN,PTPN11_N,N,6 - 81,5EHR,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
454,455,PTN11_HUMAN,PTPN11_N,N,6 - 81,5EHR,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
455,456,PTN11_HUMAN,PTPN11_N,N,6 - 81,5I6V,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
456,457,PTN11_HUMAN,PTPN11_N,N,6 - 81,5I6V,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
457,458,PTN11_HUMAN,PTPN11_N,N,6 - 81,5IBM,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
458,459,PTN11_HUMAN,PTPN11_N,N,6 - 81,5IBM,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
459,460,PTN11_HUMAN,PTPN11_N,N,6 - 81,5IBS,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
460,461,PTN11_HUMAN,PTPN11_N,N,6 - 81,5IBS,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
461,462,PTN11_HUMAN,PTPN11_N,N,6 - 81,5X7B,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
462,463,PTN11_HUMAN,PTPN11_N,N,6 - 81,5X94,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
463,464,PTN11_HUMAN,PTPN11_N,N,6 - 81,5X94,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
464,465,PTN11_HUMAN,PTPN11_N,N,6 - 81,5XZR,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
465,466,PTN11_HUMAN,PTPN11_N,N,6 - 81,6ATD,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
466,467,PTN11_HUMAN,PTPN11_N,N,6 - 81,6ATD,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
467,468,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMR,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
468,469,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMR,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
469,470,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMU,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
470,471,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMU,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
471,472,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMV,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
472,473,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMV,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
473,474,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMW,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
474,475,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMW,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
475,476,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMX,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
476,477,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMX,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
477,478,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMY,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
478,479,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BMY,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
479,480,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BN5,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
480,481,PTN11_HUMAN,PTPN11_N,N,6 - 81,6BN5,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
481,482,PTN11_HUMAN,PTPN11_N,N,6 - 81,6CMP,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
482,483,PTN11_HUMAN,PTPN11_N,N,6 - 81,6CMP,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
483,484,PTN11_HUMAN,PTPN11_N,N,6 - 81,6CMR,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
484,485,PTN11_HUMAN,PTPN11_N,N,6 - 81,6CMS,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
485,486,PTN11_HUMAN,PTPN11_N,N,6 - 81,6CRF,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
486,487,PTN11_HUMAN,PTPN11_N,N,6 - 81,6CRF,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
487,488,PTN11_HUMAN,PTPN11_N,N,6 - 81,6CRG,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
488,489,PTN11_HUMAN,PTPN11_N,N,6 - 81,6CRG,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
489,490,PTN11_HUMAN,PTPN11_N,N,6 - 81,6IHZ,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
490,491,PTN11_HUMAN,PTPN11_N,N,6 - 81,6IHZ,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
491,492,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MD7,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
492,493,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MD7,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
493,494,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MD9,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
494,495,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MD9,B,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
495,496,PTN11_HUMAN,PTPN11_N,N,6 - 81,6MDA,A,6 - 81,Phophatases,PTPN11,HUMAN,6,81,Q06124,1,107,6,81,5,1,26,107
